,userId,movieId,rating
8544,341,1021,4.0
8545,164,4784,4.0
8546,201,1686,4.0
8547,586,1995,5.0
8548,384,1108,4.0
8549,413,5410,2.5
8550,436,1007,5.0
8551,14,1761,3.0
8552,197,2209,5.0
8553,264,2070,3.0
8554,604,507,4.0
8555,589,2245,4.0
8556,139,2717,3.0
8557,110,7929,3.5
8558,489,7212,3.0
8559,300,1517,4.5
8560,273,4866,4.0
8561,598,2886,3.0
8562,606,1082,5.0
8563,173,284,2.0
8564,215,1898,4.0
8565,413,1044,5.0
8566,289,2122,4.0
8567,110,6288,2.5
8568,409,999,4.0
8569,14,6407,2.5
8570,479,5694,3.0
8571,424,5323,4.0
8572,550,8722,4.5
8573,473,3105,3.0
8574,609,6522,5.0
8575,236,2132,3.5
8576,104,7072,4.0
8577,293,1093,4.0
8578,599,3757,5.0
8579,94,1752,3.0
8580,291,7397,4.0
8581,554,3454,3.0
8582,61,7356,3.5
8583,609,8224,4.5
8584,316,8284,2.0
8585,330,7067,5.0
8586,324,1019,4.0
8587,560,1814,3.5
8588,503,4183,4.0
8589,50,5781,5.0
8590,56,341,4.0
8591,586,341,3.0
8592,607,6327,4.0
8593,63,5082,5.0
8594,607,921,3.0
8595,166,4247,3.0
8596,413,4780,4.0
8597,547,1388,4.5
8598,404,3565,4.5
8599,17,33,2.5
8600,67,6835,4.0
8601,589,5052,3.5
8602,283,261,3.0
8603,473,5869,4.0
8604,248,6633,4.5
8605,259,1802,3.5
8606,317,7446,3.5
8607,335,1471,4.5
8608,221,1045,4.0
8609,216,186,2.0
8610,247,4081,3.5
8611,605,4040,3.5
8612,121,5082,4.5
8613,104,1705,4.5
8614,516,3505,1.0
8615,585,7744,4.5
8616,461,2213,4.5
8617,273,5805,3.5
8618,520,51,4.0
8619,413,6406,4.0
8620,189,9409,5.0
8621,421,4200,4.0
8622,560,2244,4.0
8623,226,3180,4.5
8624,131,2948,2.0
8625,199,6938,4.0
8626,239,507,3.0
8627,220,3418,4.5
8628,601,21,3.0
8629,291,1051,3.0
8630,479,6352,2.0
8631,602,3857,4.0
8632,413,3599,2.0
8633,248,8001,3.5
8634,482,2556,5.0
8635,20,9639,3.5
8636,218,434,2.5
8637,446,436,4.0
8638,311,1820,4.0
8639,413,159,3.0
8640,231,1606,4.5
8641,355,4857,4.5
8642,372,281,5.0
8643,293,3109,3.0
8644,38,1208,4.0
8645,446,556,4.0
8646,447,8202,3.5
8647,430,529,5.0
8648,273,516,3.5
8649,594,1758,4.0
8650,222,0,3.5
8651,291,1044,4.0
8652,216,341,3.0
8653,248,3299,4.0
8654,368,3415,3.5
8655,516,6933,0.5
8656,248,8744,2.5
8657,88,6962,4.0
8658,254,2590,1.0
8659,198,945,1.5
8660,508,8231,3.5
8661,482,5301,5.0
8662,386,1419,2.0
8663,279,204,3.5
8664,9,5637,4.5
8665,306,5173,3.0
8666,381,791,4.0
8667,44,5082,5.0
8668,71,107,4.5
8669,447,8086,4.0
8670,426,2279,2.5
8671,386,7796,2.5
8672,473,4284,3.0
8673,139,660,3.0
8674,447,989,4.0
8675,509,2632,1.5
8676,605,3953,3.5
8677,591,309,3.0
8678,479,1323,3.0
8679,61,9456,4.0
8680,559,7425,4.0
8681,67,3565,4.0
8682,476,2556,5.0
8683,447,4646,1.5
8684,222,1756,1.0
8685,336,134,4.0
8686,273,5787,4.0
8687,413,5762,3.0
8688,218,1470,0.5
8689,473,4959,3.5
8690,604,5765,3.5
8691,482,792,3.0
8692,357,8609,1.0
8693,605,6192,4.0
8694,599,4087,4.0
8695,197,686,4.0
8696,598,7749,3.0
8697,413,8110,4.0
8698,479,9638,3.5
8699,607,3670,4.5
8700,591,317,3.0
8701,139,360,3.0
8702,67,648,3.0
8703,602,3888,4.0
8704,487,3397,5.0
8705,216,1187,3.0
8706,344,2376,4.0
8707,413,399,2.0
8708,351,4965,2.5
8709,143,1206,4.0
8710,42,930,5.0
8711,306,8016,4.0
8712,512,436,4.5
8713,596,1304,5.0
8714,505,6983,3.0
8715,447,4449,2.0
8716,136,4212,3.5
8717,291,4198,3.0
8718,199,5078,4.0
8719,276,732,4.0
8720,523,49,2.0
8721,447,8394,2.0
8722,473,2422,3.0
8723,413,23,3.0
8724,88,6099,5.0
8725,451,1692,4.0
8726,41,1531,4.0
8727,379,9011,4.0
8728,533,1325,4.0
8729,437,5484,3.5
8730,380,6991,4.0
8731,47,4081,5.0
8732,609,8704,5.0
8733,473,1824,3.0
8734,238,7183,5.0
8735,602,2903,5.0
8736,22,1023,3.0
8737,447,7837,3.5
8738,17,1115,4.0
8739,181,3020,3.5
8740,559,1460,4.0
8741,605,2673,3.5
8742,447,3836,1.5
8743,186,6396,4.5
8744,225,6964,2.5
8745,224,976,3.0
8746,353,954,4.0
8747,508,7836,2.5
8748,102,1182,3.5
8749,44,1376,4.0
8750,0,140,5.0
8751,65,3784,4.0
8752,186,1093,5.0
8753,540,302,4.0
8754,40,5328,5.0
8755,413,2410,3.0
8756,413,5432,4.0
8757,260,3575,3.5
8758,232,8758,3.5
8759,593,192,4.5
8760,152,8276,4.5
8761,598,3554,1.5
8762,418,4335,4.5
8763,461,3095,3.5
8764,351,2610,5.0
8765,447,6807,1.5
8766,279,4142,4.5
8767,287,4735,3.0
8768,386,5264,3.5
8769,413,1036,5.0
8770,246,49,5.0
8771,20,5743,4.0
8772,605,6064,4.0
8773,79,6257,4.5
8774,110,7115,5.0
8775,572,46,5.0
8776,4,57,5.0
8777,211,3337,3.5
8778,413,3652,3.0
8779,181,4383,3.5
8780,104,2604,4.0
8781,482,251,3.0
8782,131,4311,3.0
8783,425,6127,5.0
8784,67,1374,3.0
8785,316,5617,4.0
8786,62,361,2.5
8787,603,590,3.0
8788,436,503,5.0
8789,416,686,5.0
8790,506,300,3.0
8791,154,1304,3.0
8792,519,1376,4.0
8793,366,800,5.0
8794,83,871,3.0
8795,5,494,3.0
8796,216,2887,2.0
8797,176,6416,4.0
8798,560,5072,2.5
8799,49,9454,2.5
8800,579,6963,3.5
8801,433,805,4.5
8802,147,7391,4.0
8803,312,3362,5.0
8804,562,7684,3.5
8805,176,6020,5.0
8806,152,7078,1.5
8807,88,6083,3.0
8808,604,5078,3.0
8809,476,101,4.0
8810,118,6633,4.5
8811,447,977,3.0
8812,602,1700,2.0
8813,224,1149,3.0
8814,447,3174,3.0
8815,579,8509,0.5
8816,383,1027,5.0
8817,165,2237,3.5
8818,287,1354,3.0
8819,233,1100,4.0
8820,447,7007,1.5
8821,345,3302,3.5
8822,576,566,3.0
8823,121,9357,4.5
8824,201,302,4.0
8825,278,2382,2.0
8826,306,8214,3.0
8827,413,3337,4.0
8828,468,1172,3.0
8829,159,3121,1.5
8830,605,1707,4.0
8831,11,9481,5.0
8832,598,4845,3.0
8833,518,1974,5.0
8834,589,3565,3.5
8835,297,2575,3.5
8836,20,6975,3.5
8837,473,1768,2.5
8838,321,9404,4.5
8839,287,3395,3.0
8840,329,8880,5.0
8841,572,732,3.0
8842,271,3199,2.5
8843,369,2189,4.0
8844,73,8716,4.0
8845,599,1819,4.0
8846,185,4514,4.0
8847,262,2390,2.0
8848,598,3436,1.5
8849,427,337,4.0
8850,66,3623,3.5
8851,49,2702,3.5
8852,474,4817,5.0
8853,390,2302,4.0
8854,306,8129,4.0
8855,125,436,5.0
8856,199,1037,3.5
8857,292,3072,2.0
8858,539,1222,3.5
8859,598,9340,4.0
8860,218,9133,0.5
8861,473,7834,4.0
8862,110,6928,1.5
8863,367,1033,4.0
8864,519,3737,4.0
8865,30,930,4.0
8866,308,5709,4.0
8867,215,2555,3.0
8868,413,1030,5.0
8869,482,8054,4.5
8870,550,7726,1.0
8871,598,2606,2.0
8872,110,3581,4.0
8873,350,281,4.5
8874,63,2954,4.5
8875,589,4085,2.0
8876,607,2275,4.0
8877,81,134,4.5
8878,44,1786,5.0
8879,167,2689,5.0
8880,336,0,4.0
8881,303,154,4.0
8882,473,7043,4.0
8883,560,2065,4.5
8884,273,3824,4.5
8885,176,1634,2.0
8886,231,3172,4.5
8887,165,4170,3.5
8888,273,3961,2.5
8889,297,4845,3.0
8890,181,2800,2.5
8891,304,6647,4.5
8892,300,501,4.5
8893,413,7590,4.0
8894,317,6380,4.5
8895,379,2544,3.0
8896,423,31,3.5
8897,431,5134,3.5
8898,598,1100,3.5
8899,329,456,2.0
8900,384,1200,3.0
8901,17,7057,3.0
8902,50,5352,2.0
8903,468,1050,5.0
8904,364,2030,3.0
8905,504,2592,3.5
8906,461,7352,4.0
8907,198,1007,4.0
8908,278,3706,4.0
8909,572,800,4.0
8910,609,4899,4.0
8911,67,3303,4.5
8912,317,8331,3.0
8913,395,1433,2.0
8914,379,5213,2.0
8915,516,2587,3.0
8916,0,351,4.0
8917,433,108,5.0
8918,600,7124,4.0
8919,231,6393,2.0
8920,331,49,4.0
8921,502,3740,3.0
8922,118,1996,3.0
8923,516,2279,0.5
8924,589,2632,3.0
8925,603,258,3.0
8926,49,1055,4.0
8927,48,3405,4.5
8928,311,620,4.0
8929,447,4327,4.0
8930,572,9575,4.5
8931,566,3852,2.0
8932,114,355,4.0
8933,549,2925,0.5
8934,75,4469,3.5
8935,444,46,4.5
8936,248,5329,3.5
8937,32,643,4.0
8938,598,2621,3.0
8939,407,4127,4.0
8940,291,3231,1.5
8941,382,2664,4.0
8942,92,1967,4.0
8943,181,4185,4.5
8944,353,433,3.5
8945,454,277,3.0
8946,326,3686,5.0
8947,177,566,4.5
8948,273,3159,3.5
8949,57,328,1.0
8950,554,1217,4.0
8951,409,1076,4.0
8952,211,7668,4.0
8953,259,2477,5.0
8954,73,4719,4.0
8955,211,8037,4.0
8956,46,6476,1.0
8957,376,796,4.0
8958,210,7341,4.0
8959,367,3143,2.0
8960,293,2526,4.0
8961,413,9357,4.0
8962,513,7115,3.0
8963,447,649,3.5
8964,559,6127,3.0
8965,50,4670,3.5
8966,273,159,2.5
8967,61,2762,4.5
8968,488,4376,2.5
8969,563,6449,3.5
8970,379,6375,5.0
8971,367,1043,3.0
8972,605,3576,3.5
8973,197,999,5.0
8974,473,1031,3.5
8975,413,1460,5.0
8976,199,1195,2.5
8977,312,1161,4.0
8978,428,299,4.0
8979,352,21,5.0
8980,343,2886,5.0
8981,576,333,3.0
8982,598,3349,1.5
8983,356,1304,3.0
8984,287,2048,3.0
8985,118,7460,4.5
8986,338,792,3.0
8987,324,1193,3.0
8988,118,9,4.0
8989,361,8368,4.0
8990,553,644,5.0
8991,158,3561,5.0
8992,554,1374,3.0
8993,433,930,4.5
8994,566,7225,1.0
8995,317,7409,4.0
8996,134,1191,4.0
8997,572,8567,4.5
8998,605,2107,3.0
8999,297,1357,1.5
9000,294,3565,4.5
9001,452,2945,3.0
9002,44,904,3.0
9003,536,302,4.0
9004,367,1191,3.0
9005,183,7404,3.0
9006,27,527,3.0
9007,447,7846,2.0
9008,198,10,4.0
9009,56,340,4.0
9010,424,648,3.5
9011,110,8001,3.0
9012,104,2886,3.5
9013,607,3947,4.5
9014,131,222,3.0
9015,425,6407,5.0
9016,486,5166,2.5
9017,502,2351,3.0
9018,437,5765,3.5
9019,286,5050,4.0
9020,88,8733,4.0
9021,312,1257,5.0
9022,18,908,3.0
9023,600,501,5.0
9024,248,1460,4.0
9025,303,2604,3.0
9026,580,501,5.0
9027,598,8022,2.5
9028,58,1324,3.0
9029,407,1304,4.0
9030,178,553,4.0
9031,67,4573,1.5
9032,473,2650,4.0
9033,131,3168,2.5
9034,582,5438,3.5
9035,400,6964,3.5
9036,605,6763,3.5
9037,602,1689,1.0
9038,124,4720,2.5
9039,602,2477,5.0
9040,526,2085,5.0
9041,213,696,2.0
9042,331,1707,1.5
9043,605,4954,1.5
9044,490,2757,4.5
9045,478,2089,3.0
9046,218,6320,2.5
9047,73,2524,3.5
9048,596,2080,3.0
9049,404,9693,5.0
9050,305,6817,3.5
9051,356,3401,2.0
9052,560,1188,3.0
9053,324,2545,3.0
9054,415,233,4.0
9055,413,3526,4.0
9056,287,1767,3.0
9057,45,328,3.0
9058,0,2708,1.0
9059,0,2763,5.0
9060,418,3268,3.5
9061,40,942,1.5
9062,598,2948,3.0
9063,373,107,5.0
9064,245,4735,3.0
9065,139,1487,3.0
9066,159,2619,1.0
9067,245,8379,3.5
9068,218,3885,2.0
9069,473,1830,2.5
9070,181,1383,3.5
9071,201,1042,4.0
9072,595,6019,3.5
9073,379,9426,4.0
9074,431,1033,3.5
9075,386,5598,4.0
9076,554,1313,4.0
9077,464,1789,4.0
9078,303,1598,4.0
9079,313,636,3.0
9080,533,9423,3.0
9081,461,944,4.0
9082,121,6647,4.0
9083,317,5460,3.0
9084,110,8287,2.5
9085,80,273,3.0
9086,609,436,4.5
9087,168,419,4.0
9088,176,684,4.0
9089,83,1184,3.0
9090,479,3381,4.0
9091,118,6694,3.5
9092,3,20,3.0
9093,390,290,5.0
9094,523,1127,5.0
9095,181,1945,4.0
9096,585,527,4.5
9097,5,323,4.0
9098,447,1493,4.0
9099,576,1714,5.0
9100,364,3282,1.0
9101,252,2280,4.0
9102,216,954,4.0
9103,602,743,1.0
9104,524,7986,3.0
9105,139,5330,3.5
9106,355,2999,5.0
9107,524,5858,2.0
9108,231,9590,4.0
9109,350,5749,3.5
9110,68,3379,4.0
9111,264,78,2.0
9112,598,4798,3.0
9113,314,2512,2.0
9114,160,4159,5.0
9115,254,3401,2.0
9116,413,3297,4.0
9117,413,4185,4.0
9118,218,1190,3.5
9119,345,9693,2.5
9120,602,1051,5.0
9121,201,511,3.0
9122,159,1185,2.0
9123,317,8399,3.5
9124,513,7016,3.5
9125,508,7510,4.5
9126,220,1790,3.0
9127,468,2959,4.0
9128,159,919,5.0
9129,598,5926,2.5
9130,275,691,5.0
9131,176,2074,3.0
9132,533,101,4.0
9133,197,1970,5.0
9134,231,5454,2.0
9135,576,1741,3.0
9136,56,2213,4.0
9137,40,559,3.0
9138,593,2119,4.5
9139,216,2366,3.0
9140,447,5367,2.5
9141,312,2152,5.0
9142,489,8314,3.0
9143,63,140,3.0
9144,64,8340,3.0
9145,409,971,4.0
9146,265,951,2.0
9147,598,657,3.5
9148,447,8441,2.5
9149,429,5072,4.5
9150,67,5025,3.5
9151,306,1095,4.0
9152,360,7690,3.5
9153,523,515,5.0
9154,317,803,4.0
9155,569,2686,4.0
9156,588,139,4.0
9157,218,7856,4.0
9158,566,5722,2.5
9159,598,6591,3.0
9160,248,2417,3.5
9161,166,2055,4.0
9162,248,9626,4.0
9163,136,1065,4.0
9164,408,2317,2.0
9165,452,1517,4.0
9166,524,6622,4.0
9167,341,2706,4.0
9168,104,7374,5.0
9169,598,558,3.5
9170,427,328,0.5
9171,508,7427,2.5
9172,336,729,4.0
9173,17,805,4.0
9174,318,501,5.0
9175,367,714,2.0
9176,231,4253,3.0
9177,595,1131,3.5
9178,602,2726,2.0
9179,413,503,4.0
9180,605,81,4.0
9181,483,1513,3.5
9182,116,213,3.0
9183,110,9146,1.5
9184,475,362,3.0
9185,297,9407,1.0
9186,436,284,5.0
9187,437,1460,4.5
9188,571,139,4.0
9189,216,2185,2.0
9190,551,4399,4.0
9191,476,6541,4.5
9192,306,6252,3.5
9193,413,6957,2.5
9194,579,1870,2.5
9195,524,7396,3.0
9196,136,1075,5.0
9197,215,1761,4.0
9198,589,0,4.0
9199,291,6252,4.0
9200,508,5071,3.5
9201,261,279,3.0
9202,218,1204,2.5
9203,240,1838,2.0
9204,104,6454,5.0
9205,17,108,4.0
9206,324,3614,3.0
9207,63,4988,3.0
9208,143,348,4.5
9209,367,2,3.0
9210,276,598,4.0
9211,199,4,4.0
9212,231,5072,4.0
9213,216,1193,3.0
9214,4,554,3.0
9215,102,833,4.0
9216,317,8219,4.0
9217,473,278,3.5
9218,97,1017,4.5
9219,264,107,3.0
9220,225,4633,5.0
9221,563,1090,5.0
9222,181,1174,4.0
9223,488,8087,3.5
9224,602,832,4.0
9225,333,1642,3.5
9226,90,3117,4.0
9227,102,9339,3.5
9228,244,793,3.0
9229,607,747,2.0
9230,561,3337,5.0
9231,474,5052,4.0
9232,256,2129,1.5
9233,424,6196,3.5
9234,473,2479,3.5
9235,233,301,5.0
9236,16,8880,3.5
9237,316,3992,4.0
9238,41,3633,3.0
9239,609,1064,5.0
9240,183,5013,4.0
9241,250,340,5.0
9242,522,8758,4.0
9243,171,1640,3.0
9244,384,83,3.0
9245,473,5850,4.0
9246,379,7971,4.0
9247,322,47,3.5
9248,539,1019,5.0
9249,351,6104,5.0
9250,388,16,4.0
9251,248,1316,3.5
9252,14,2610,4.0
9253,176,780,5.0
9254,433,3333,5.0
9255,32,1767,3.0
9256,598,133,2.5
9257,488,2877,3.0
9258,447,7506,3.0
9259,584,5787,4.5
9260,473,4845,4.0
9261,337,6913,1.0
9262,208,4817,5.0
9263,248,6396,5.0
9264,524,1090,4.0
9265,483,3362,4.0
9266,287,2509,3.0
9267,479,982,5.0
9268,508,8302,4.5
9269,513,2471,2.0
9270,413,4518,4.0
9271,413,3328,4.0
9272,317,3498,3.5
9273,381,1207,3.5
9274,609,6896,4.0
9275,101,333,4.0
9276,367,1641,4.0
9277,90,162,3.5
9278,601,299,3.0
9279,598,4456,0.5
9280,37,232,5.0
9281,27,8364,2.0
9282,486,7938,0.5
9283,17,2052,3.5
9284,99,2137,2.0
9285,359,1248,2.0
9286,533,549,4.5
9287,570,1042,4.0
9288,88,9676,4.0
9289,333,6942,3.5
9290,242,421,4.0
9291,598,5253,4.0
9292,297,5168,2.0
9293,138,8537,2.0
9294,609,8593,4.0
9295,289,2781,4.0
9296,589,2907,2.5
9297,17,8446,3.5
9298,186,6180,4.0
9299,245,1063,4.5
9300,291,1103,4.0
9301,67,6995,2.0
9302,18,946,2.0
9303,121,1648,5.0
9304,154,3020,4.0
9305,474,6320,5.0
9306,58,594,5.0
9307,114,364,1.0
9308,539,2519,4.5
9309,598,175,3.0
9310,16,2230,4.0
9311,525,1069,4.5
9312,599,1816,3.5
9313,589,804,4.0
9314,18,2481,3.0
9315,41,2339,3.0
9316,38,891,3.0
9317,221,7197,4.0
9318,482,1043,3.0
9319,18,2014,4.0
9320,593,559,5.0
9321,65,4003,4.0
9322,451,2740,5.0
9323,308,2351,3.5
9324,588,181,3.0
9325,468,779,4.0
9326,221,4172,4.5
9327,602,1003,4.0
9328,176,142,3.0
9329,248,6647,4.5
9330,605,3631,3.5
9331,27,6182,3.0
9332,572,2514,4.5
9333,238,3992,4.0
9334,81,287,3.0
9335,221,2803,3.0
9336,252,4866,4.5
9337,90,5748,5.0
9338,516,666,2.5
9339,231,2663,3.0
9340,287,5083,3.5
9341,253,278,4.5
9342,602,1098,4.0
9343,153,1346,3.5
9344,554,1645,4.0
9345,318,348,5.0
9346,364,8620,2.5
9347,130,9236,3.5
9348,248,4487,4.0
9349,308,1877,5.0
9350,197,1760,5.0
9351,85,1019,4.0
9352,516,8161,3.0
9353,139,2963,4.0
9354,561,139,3.0
9355,297,2808,3.0
9356,494,8547,4.0
9357,533,1280,3.5
9358,243,1644,5.0
9359,469,513,4.0
9360,602,361,5.0
9361,529,150,3.0
9362,405,1817,3.0
9363,216,85,3.0
9364,304,8085,5.0
9365,598,5491,2.0
9366,427,3239,1.5
9367,74,898,4.0
9368,437,1090,4.0
9369,554,1804,4.0
9370,598,5019,2.5
9371,480,1220,2.0
9372,128,5580,4.5
9373,479,556,3.5
9374,18,696,2.0
9375,482,1355,2.5
9376,571,805,5.0
9377,75,1037,4.0
9378,222,1337,3.5
9379,285,1007,3.0
9380,423,1851,4.5
9381,190,323,1.0
9382,537,897,5.0
9383,563,5876,4.0
9384,317,9652,4.0
9385,131,9546,4.0
9386,599,552,3.0
9387,577,7133,0.5
9388,178,921,4.0
9389,479,6126,4.0
9390,297,2189,4.0
9391,39,101,1.0
9392,593,550,5.0
9393,431,4169,3.5
9394,159,299,1.0
9395,533,7859,3.5
9396,348,552,4.0
9397,413,2217,1.0
9398,273,9697,2.5
9399,248,4803,4.5
9400,593,3020,4.5
9401,350,2519,4.0
9402,473,210,4.0
9403,20,1845,3.5
9404,598,9059,2.5
9405,386,2632,3.5
9406,598,8331,3.5
9407,110,7740,3.5
9408,413,1653,4.0
9409,367,785,3.0
9410,559,3947,4.0
9411,26,688,3.0
9412,400,7744,3.5
9413,607,427,4.0
9414,273,7577,3.0
9415,16,1033,5.0
9416,248,9624,3.5
9417,447,361,4.0
9418,608,150,3.0
9419,112,2702,4.0
9420,579,6395,5.0
9421,50,6360,5.0
9422,181,3677,3.5
9423,291,842,1.0
9424,131,2072,4.0
9425,379,2547,4.0
9426,473,5767,4.0
9427,304,7353,3.0
9428,76,5166,4.0
9429,56,1043,4.0
9430,413,432,3.0
9431,186,989,4.0
9432,447,3570,2.5
9433,433,660,2.5
9434,233,1817,4.0
9435,186,2396,5.0
9436,308,1312,4.5
9437,225,2907,3.5
9438,593,1446,4.0
9439,253,31,4.5
9440,586,10,4.0
9441,185,7658,4.0
9442,83,332,5.0
9443,20,7946,3.5
9444,321,3914,3.5
9445,297,9481,0.5
9446,351,7057,4.0
9447,452,1513,3.0
9448,186,246,4.0
9449,560,6062,3.5
9450,437,3365,3.0
9451,482,3945,2.5
9452,218,1458,1.5
9453,90,1939,3.0
9454,278,8384,4.0
9455,237,3784,4.0
9456,61,7942,3.0
9457,524,3026,3.0
9458,554,566,5.0
9459,435,300,2.0
9460,134,3824,4.0
9461,321,2373,3.5
9462,308,5444,4.0
9463,90,5373,5.0
9464,554,3165,3.0
9465,20,4761,5.0
9466,386,3409,4.0
9467,433,92,2.0
9468,291,8726,4.5
9469,28,2062,3.0
9470,106,0,4.0
9471,72,4158,5.0
9472,380,317,4.5
9473,67,6963,4.5
9474,510,715,4.0
9475,390,2215,2.0
9476,473,6141,3.0
9477,273,5586,3.5
9478,306,3053,2.0
9479,524,7636,4.0
9480,267,482,3.0
9481,271,5072,3.5
9482,330,5749,4.0
9483,447,4811,2.5
9484,566,6063,0.5
9485,122,2189,4.0
9486,40,1083,5.0
9487,437,6354,2.0
9488,145,3273,3.0
9489,414,9352,4.5
9490,607,1941,3.5
9491,386,6214,2.5
9492,79,1391,4.5
9493,201,2998,4.0
9494,65,436,3.0
9495,304,1149,5.0
9496,201,1,4.0
9497,234,554,3.0
9498,599,3303,4.5
9499,127,1200,3.0
9500,479,4154,4.0
9501,216,2072,2.0
9502,390,897,5.0
9503,461,4170,4.5
9504,479,273,2.5
9505,598,2018,2.0
9506,287,2065,2.0
9507,488,1082,4.0
9508,215,2903,5.0
9509,306,3048,2.0
9510,273,6530,3.0
9511,437,2519,3.5
9512,17,8448,4.0
9513,413,556,4.0
9514,19,1758,4.5
9515,347,1452,4.0
9516,27,361,1.5
9517,273,6747,3.5
9518,447,5282,1.0
9519,17,8122,3.5
9520,551,313,3.5
9521,478,1610,4.0
9522,297,2771,0.5
9523,566,2677,3.0
9524,186,842,4.0
9525,155,1650,3.0
9526,26,805,2.0
9527,151,785,4.0
9528,340,4735,4.0
9529,225,2586,5.0
9530,49,6049,3.5
9531,124,8836,4.0
9532,261,284,3.0
9533,225,3170,3.0
9534,356,1300,3.5
9535,404,4732,4.0
9536,41,2237,3.0
9537,159,525,5.0
9538,117,553,4.0
9539,248,348,5.0
9540,287,1333,2.0
9541,602,515,3.0
9542,609,7247,4.0
9543,273,4227,3.0
9544,2,5379,5.0
9545,124,6861,4.5
9546,566,5657,3.0
9547,425,3381,4.0
9548,485,9,4.0
9549,116,102,3.0
9550,602,3952,4.0
9551,248,9318,4.5
9552,31,267,4.0
9553,386,7858,3.5
9554,304,479,3.0
9555,168,1206,5.0
9556,181,1221,2.5
9557,219,287,4.0
9558,13,340,4.0
9559,473,5012,3.5
9560,281,246,4.0
9561,223,1760,4.0
9562,563,7093,4.0
9563,417,8424,4.0
9564,560,2395,3.0
9565,215,3380,1.0
9566,605,5403,4.5
9567,210,2508,3.5
9568,470,3706,4.5
9569,381,3737,3.5
9570,560,2021,3.5
9571,155,811,5.0
9572,220,3646,4.5
9573,197,420,4.0
9574,367,1792,4.0
9575,128,559,4.0
9576,562,7434,3.5
9577,379,3565,5.0
9578,417,340,4.0
9579,364,2799,3.0
9580,541,4954,1.0
9581,124,7769,2.5
9582,348,218,2.0
9583,559,7324,2.5
9584,461,49,3.5
9585,307,6964,3.0
9586,211,6796,3.0
9587,94,2800,3.0
9588,599,225,1.0
9589,482,2509,3.5
9590,536,7856,5.0
9591,168,660,4.0
9592,437,2244,4.0
9593,516,2023,0.5
9594,474,6836,4.0
9595,374,2351,5.0
9596,602,1540,2.0
9597,609,6375,4.0
9598,219,6942,5.0
9599,413,5688,2.5
9600,41,2019,5.0
9601,120,419,4.0
9602,197,2090,4.0
9603,181,1959,4.0
9604,52,1251,5.0
9605,245,281,4.0
9606,566,649,1.5
9607,179,2245,3.5
9608,598,5787,2.5
9609,513,1126,5.0
9610,413,5116,5.0
9611,255,3174,3.5
9612,181,888,3.5
9613,220,1076,4.0
9614,414,328,3.0
9615,63,1951,3.5
9616,413,6896,3.5
9617,216,972,2.0
9618,305,7795,3.5
9619,550,6172,4.0
9620,194,2763,4.0
9621,233,1892,4.0
9622,261,566,5.0
9623,93,218,3.0
9624,273,4659,3.0
9625,259,4269,3.0
9626,67,3002,3.5
9627,400,7515,3.5
9628,102,6812,0.5
9629,118,162,3.0
9630,407,7422,4.0
9631,152,7348,0.5
9632,50,3310,5.0
9633,136,1053,5.0
9634,216,2843,2.0
9635,386,5851,2.0
9636,513,8598,3.0
9637,479,3121,3.0
9638,576,789,5.0
9639,353,1090,4.0
9640,181,1870,4.5
9641,131,1083,3.0
9642,65,2889,3.5
9643,355,527,4.5
9644,63,549,3.0
9645,287,107,5.0
9646,437,6263,3.5
9647,468,1578,4.0
9648,138,5573,3.0
9649,516,3445,3.5
9650,105,4087,5.0
9651,598,7521,3.5
9652,306,4166,2.0
9653,248,8377,3.5
9654,166,1737,3.0
9655,39,483,3.0
9656,413,7272,3.0
9657,186,566,4.5
9658,456,1185,2.0
9659,417,1441,4.0
9660,413,7666,4.0
9661,18,531,2.0
9662,520,78,4.0
9663,602,1482,4.0
9664,225,2941,3.5
9665,304,1200,3.5
9666,469,9,3.0
9667,605,4851,4.5
9668,111,173,2.0
9669,521,943,4.0
9670,380,1304,3.0
9671,147,9715,4.5
9672,121,6836,4.0
9673,77,281,4.0
9674,379,3053,4.0
9675,112,3486,4.0
9676,273,9183,2.5
9677,609,5173,3.0
9678,476,3975,4.5
9679,138,8022,2.5
9680,92,594,4.0
9681,386,1161,4.0
9682,67,8277,3.5
9683,308,1747,3.5
9684,367,2461,3.0
9685,221,5438,3.0
9686,364,169,0.5
9687,489,7986,3.0
9688,241,302,4.0
9689,474,554,5.0
9690,155,1029,5.0
9691,202,3020,5.0
9692,503,1687,3.0
9693,139,636,3.0
9694,218,6127,2.5
9695,494,3669,5.0
9696,306,2862,1.0
9697,364,3680,4.5
9698,554,631,4.0
9699,482,2260,2.5
9700,16,1051,4.5
9701,451,1927,5.0
9702,595,4158,3.5
9703,298,1037,3.0
9704,476,2595,1.0
9705,215,3408,2.0
9706,407,302,4.5
9707,286,2483,3.0
9708,351,8044,4.0
9709,178,611,4.0
9710,139,278,5.0
9711,524,9715,3.0
9712,424,2555,3.0
9713,413,5727,3.0
9714,379,8056,3.0
9715,551,1031,4.0
9716,609,7943,4.5
9717,381,6145,3.5
9718,380,8067,3.0
9719,139,4205,3.0
9720,473,1821,2.0
9721,131,792,2.5
9722,447,8367,2.5
9723,553,1714,5.0
9724,283,332,4.0
9725,598,1418,2.5
9726,413,1760,4.0
9727,554,2410,3.0
9728,331,410,3.5
9729,589,5987,4.0
9730,34,323,5.0
9731,413,1417,4.0
9732,103,5074,4.0
9733,188,555,4.0
