userId,movieId,pred_rating,real_rating
233,780,3.368,2.500000
558,5266,3.628,4.000000
527,2947,3.746,4.000000
420,7022,2.983,3.500000
509,136838,3.918,2.500000
265,3701,3.324,4.000000
401,364,2.383,3.500000
448,159193,2.597,3.000000
249,103141,4.653,4.000000
448,3593,1.964,1.000000
57,3937,2.552,2.000000
603,1252,3.356,5.000000
248,122918,4.585,4.000000
119,40278,4.131,4.000000
415,1201,3.791,5.000000
573,8957,4.650,4.500000
177,2541,4.190,3.000000
182,6857,4.190,1.500000
63,5445,3.450,4.000000
182,441,4.166,4.000000
414,10,4.474,3.000000
474,4225,3.795,3.500000
288,1591,3.970,3.000000
66,2710,2.189,4.000000
412,903,4.597,4.000000
606,4152,4.498,4.500000
95,1196,4.398,5.000000
33,318,4.845,4.000000
575,2587,3.376,2.000000
234,2294,2.322,3.000000
282,7438,4.331,3.500000
610,97643,3.599,3.000000
602,246,3.395,3.000000
381,53460,4.125,4.000000
610,5025,3.722,3.500000
488,898,3.511,4.500000
305,8361,4.817,4.000000
288,2530,3.816,2.000000
410,1207,4.425,4.000000
480,2700,4.103,3.000000
482,329,3.977,4.500000
177,6863,3.614,3.500000
160,1032,2.978,3.000000
282,1961,4.155,4.500000
354,3527,4.437,4.000000
232,38061,4.077,3.500000
514,5502,3.227,3.500000
177,64957,3.995,3.500000
219,858,4.648,4.500000
577,1320,2.698,3.000000
217,785,2.975,2.000000
325,5980,3.612,4.000000
160,1971,2.885,1.000000
182,1730,4.872,4.000000
63,318,4.715,5.000000
68,8798,2.767,2.500000
221,904,4.323,4.500000
140,3948,4.212,2.500000
469,2726,4.547,4.000000
50,7438,4.484,3.500000
372,1073,4.844,3.000000
483,58998,4.531,4.500000
215,1089,4.125,3.000000
47,139385,2.401,0.500000
64,27523,2.146,5.000000
517,673,2.957,2.000000
257,1500,4.536,2.000000
384,3527,4.490,2.000000
448,2788,2.869,4.000000
95,3424,3.772,4.500000
341,6863,3.630,3.000000
420,7156,4.642,4.000000
596,110553,2.317,2.500000
437,155,4.466,4.000000
68,63859,2.552,3.500000
215,2028,3.732,3.000000
225,2716,3.230,4.000000
294,2321,4.051,2.000000
414,5621,3.973,1.000000
249,858,4.894,4.500000
514,124484,3.077,3.000000
381,49272,3.349,3.500000
551,51935,3.840,4.000000
496,7151,2.520,3.500000
119,49272,3.457,5.000000
474,976,4.085,3.000000
486,47,4.947,3.000000
527,48,3.910,3.000000
596,34150,2.318,3.000000
260,6874,3.443,4.500000
232,53121,3.052,2.500000
298,750,2.970,3.000000
330,1197,3.661,4.500000
425,2023,4.021,3.500000
182,3019,4.231,3.500000
414,6560,4.726,2.000000
483,2193,4.786,4.500000
414,144,4.060,4.000000
474,4359,3.269,4.000000
68,3671,2.407,3.500000
517,4995,4.676,3.500000
610,81562,2.314,4.000000
367,2018,3.110,5.000000
4,1966,3.331,2.000000
489,2947,2.447,3.000000
100,1674,3.484,3.000000
33,452,3.250,4.000000
305,74510,4.255,5.000000
534,144734,2.946,4.500000
129,160,3.789,3.500000
468,380,2.820,4.000000
160,227,3.489,2.000000
287,1500,4.208,2.000000
466,3717,3.439,3.500000
414,3527,4.160,4.000000
216,2788,4.210,3.000000
534,1377,4.033,3.500000
608,2080,4.449,3.000000
255,2716,3.493,5.000000
64,3148,4.195,4.000000
610,27790,2.701,4.000000
580,32,4.630,5.000000
18,27878,3.893,4.500000
18,69757,4.566,4.000000
17,858,4.846,5.000000
413,858,4.744,5.000000
249,50442,4.679,3.500000
483,48394,3.836,5.000000
447,442,4.558,4.000000
605,7444,3.261,3.000000
605,1028,2.431,4.000000
414,35957,3.774,3.500000
254,47,4.833,4.500000
424,6874,3.183,3.000000
28,6874,3.001,4.000000
469,1921,4.414,4.000000
474,2265,4.387,1.500000
483,108932,4.022,4.000000
217,3363,2.900,3.000000
153,41285,3.840,0.500000
177,3964,4.782,3.500000
182,4308,4.385,4.000000
448,52722,3.138,3.000000
536,110,3.906,5.000000
4,3255,4.346,4.000000
105,3307,4.803,5.000000
141,520,4.770,4.000000
323,2,3.846,4.000000
414,2372,4.280,2.000000
419,6880,4.721,3.500000
238,3836,3.863,4.000000
610,32,4.023,4.500000
66,1100,2.531,3.500000
4,222,3.561,1.000000
89,31851,3.689,3.000000
138,222,3.649,5.000000
217,1269,3.958,4.000000
306,96588,3.884,4.000000
284,47,4.568,3.000000
160,2455,2.239,4.000000
534,134130,3.998,3.000000
610,7387,4.148,5.000000
469,3210,4.016,3.000000
288,920,3.837,3.000000
18,1059,2.726,3.500000
89,70697,4.386,3.500000
312,5478,3.304,4.000000
387,52604,2.174,2.500000
105,1213,4.689,5.000000
608,4308,4.513,0.500000
21,102993,3.092,2.000000
199,8984,4.021,3.000000
414,2722,3.224,2.000000
226,2671,3.569,4.000000
555,1449,3.298,3.000000
603,931,3.743,5.000000
298,6711,2.118,3.000000
28,2686,4.211,3.000000
608,1275,4.192,2.500000
573,8636,4.596,4.000000
294,2805,3.295,2.000000
517,2096,4.145,4.000000
606,3831,3.579,4.000000
489,48,3.852,4.000000
490,58559,4.364,4.000000
224,1285,4.643,1.000000
480,2968,4.142,2.500000
177,3159,3.876,2.500000
182,3503,4.403,4.000000
411,357,2.615,3.000000
166,6942,3.194,4.500000
414,628,3.870,4.000000
610,168248,3.207,5.000000
63,73017,4.234,4.000000
608,5597,4.674,1.000000
68,1711,3.329,2.000000
331,593,4.021,5.000000
386,300,2.215,3.000000
28,592,2.881,2.500000
217,3497,2.887,2.000000
45,7,3.164,3.000000
465,593,4.468,5.000000
294,711,2.336,2.000000
66,6711,3.602,5.000000
541,588,4.408,3.000000
391,4027,3.595,3.000000
517,2,4.081,3.000000
489,4370,4.153,1.500000
384,2856,4.660,3.000000
217,464,3.205,3.000000
381,70293,4.530,4.000000
387,6537,3.232,3.500000
514,2148,3.875,2.500000
182,1409,4.460,2.000000
590,480,4.830,4.000000
122,71530,4.839,3.000000
68,81847,3.313,4.000000
448,5500,1.982,4.000000
140,1183,4.405,3.000000
606,40583,3.095,3.500000
64,4571,2.789,4.000000
15,5618,4.528,3.000000
187,2692,2.251,3.000000
266,2985,3.645,4.000000
233,593,3.218,4.500000
68,3000,2.880,3.500000
489,4720,3.809,3.500000
18,1193,3.164,4.500000
381,36708,3.365,4.000000
57,367,2.904,3.000000
298,3462,1.838,4.000000
294,2000,2.407,4.000000
177,5387,3.482,4.500000
68,6383,2.064,3.000000
434,5952,3.772,5.000000
608,1409,4.078,2.500000
509,44972,3.240,2.500000
425,30749,4.311,4.500000
226,6188,3.576,5.000000
546,3160,4.188,1.000000
596,79091,2.778,3.500000
68,112183,2.486,1.500000
448,35836,2.571,4.000000
52,35836,4.055,4.500000
305,71745,4.624,2.500000
198,198,2.693,4.000000
263,593,4.010,5.000000
354,6373,4.382,3.000000
298,99813,1.773,3.000000
414,762,4.024,2.000000
483,367,4.725,3.000000
235,265,4.457,4.000000
331,7143,4.537,4.000000
603,1415,3.806,4.000000
386,434,2.388,2.000000
391,778,3.817,5.000000
232,6383,2.603,2.500000
177,260,3.289,2.500000
480,69,4.501,2.000000
573,260,3.949,5.000000
474,8360,3.075,4.000000
474,1944,4.352,3.000000
420,46970,3.805,3.500000
50,3868,4.016,3.000000
74,2010,3.803,4.000000
534,5378,4.535,3.500000
288,249,3.691,4.000000
234,3396,1.842,4.000000
313,3689,2.617,2.000000
351,3981,3.428,3.500000
387,3638,2.624,3.000000
220,5218,3.126,5.000000
105,147282,4.678,4.000000
199,1897,4.281,3.000000
610,3683,2.601,3.500000
140,4700,3.033,3.000000
219,4993,4.147,3.500000
336,2360,3.151,5.000000
603,260,2.785,4.000000
610,106100,3.488,4.000000
93,158,4.749,4.000000
294,2134,4.277,3.000000
483,5039,3.961,3.500000
414,2990,3.427,3.000000
288,4571,3.361,3.000000
436,497,3.457,4.000000
606,3160,4.181,4.000000
298,6979,2.479,2.500000
93,1097,4.734,5.000000
516,1954,3.721,5.000000
414,6373,4.433,2.500000
610,52328,2.756,4.000000
426,5444,4.493,5.000000
305,953,4.133,4.000000
448,507,2.172,3.000000
57,851,1.656,1.000000
33,265,4.135,5.000000
520,2827,3.614,3.000000
181,163,3.479,2.000000
263,7143,4.522,3.500000
392,2827,4.709,3.000000
511,4993,4.701,5.000000
249,4993,4.715,5.000000
199,3186,4.497,2.500000
89,74698,4.247,2.500000
140,5989,4.609,4.000000
603,1549,4.221,4.000000
305,1892,3.940,2.500000
403,2427,4.369,4.500000
480,46970,4.277,5.000000
606,1066,2.984,4.000000
232,8961,3.413,4.000000
475,33794,4.784,4.500000
366,8961,4.364,4.000000
266,1375,4.579,3.000000
202,3834,4.690,3.000000
474,2078,3.953,4.000000
66,6979,3.676,4.000000
338,122916,2.565,1.000000
212,2078,3.717,4.000000
372,81,4.892,2.000000
414,1246,4.415,4.000000
1,2797,4.378,4.000000
23,866,3.982,3.000000
28,1210,3.669,4.000000
40,281,4.436,5.000000
50,969,3.877,3.500000
17,4993,4.510,4.500000
325,2894,3.869,4.000000
480,553,3.936,4.000000
354,1380,4.319,4.000000
474,6400,3.782,3.500000
419,277,4.487,0.500000
460,6502,4.588,5.000000
226,2134,4.458,4.000000
288,3766,3.426,1.000000
200,913,4.483,4.000000
122,93840,4.626,5.000000
414,142509,3.753,3.000000
381,33004,3.772,2.000000
122,1222,4.820,5.000000
435,48516,4.771,5.000000
294,2268,3.040,3.000000
414,5568,4.077,4.000000
288,7149,3.891,4.000000
610,784,2.686,5.000000
195,3952,4.107,3.000000
212,51662,3.855,3.500000
288,733,2.848,3.000000
52,47997,3.934,5.000000
177,5066,4.120,4.500000
387,1678,4.312,3.500000
233,180031,3.245,3.500000
325,800,4.660,4.000000
182,2966,4.419,4.000000
448,127194,2.470,2.000000
474,4306,3.585,4.500000
212,4306,3.836,4.000000
398,1278,3.659,4.000000
606,261,2.482,3.500000
126,590,4.033,4.000000
117,1036,2.862,3.000000
597,2427,4.486,5.000000
84,5060,2.889,4.000000
533,4886,4.249,5.000000
426,8961,4.360,5.000000
484,88163,4.401,4.000000
89,119155,3.576,4.500000
68,585,2.254,3.500000
486,344,4.039,3.000000
560,107406,1.825,2.000000
480,5225,4.133,4.000000
606,1200,3.289,3.500000
110,996,2.913,3.000000
411,170,2.438,3.000000
596,136864,3.092,3.000000
414,441,3.985,4.000000
149,924,3.541,2.000000
187,1216,3.536,2.000000
68,3968,2.291,3.000000
522,79006,4.610,4.500000
474,2212,3.916,3.000000
195,2797,4.133,4.000000
391,457,4.097,4.000000
448,160563,3.539,2.000000
504,4306,3.918,4.500000
610,91658,2.781,4.000000
28,60943,3.452,4.500000
414,1380,4.307,3.000000
555,2551,3.452,3.000000
384,2669,4.058,3.000000
21,2617,3.057,3.500000
391,1396,3.102,3.000000
387,6350,2.633,4.000000
182,1222,4.439,5.000000
519,4025,3.193,5.000000
254,344,3.413,3.500000
66,1047,3.303,4.000000
89,27826,4.127,4.000000
105,48516,4.826,5.000000
272,51662,3.853,3.500000
603,2972,4.264,5.000000
608,3316,3.968,2.500000
217,1216,3.716,3.000000
260,6016,4.573,4.000000
313,924,3.058,3.000000
471,168252,4.360,4.500000
509,8972,2.597,2.000000
160,2402,3.086,1.000000
225,2797,3.944,5.000000
610,3362,2.870,5.000000
517,165,3.710,2.500000
555,457,4.055,4.000000
405,77266,3.927,3.500000
580,46530,4.309,3.000000
448,117529,2.126,2.500000
594,8521,3.180,0.500000
448,111113,3.617,3.500000
117,231,3.748,2.000000
590,7059,4.093,3.500000
129,30793,4.674,3.500000
7,33836,2.928,1.000000
330,1278,3.014,4.000000
555,3840,3.488,2.000000
534,519,4.088,4.000000
608,1222,4.522,3.000000
610,64839,2.329,4.000000
21,119155,2.414,3.500000
284,344,1.913,5.000000
573,2167,4.398,4.500000
426,91325,4.626,3.500000
571,1340,3.345,3.000000
469,3507,4.298,5.000000
474,45730,3.973,3.000000
18,49651,4.508,3.500000
18,1356,3.920,4.500000
474,1407,4.677,4.000000
64,5673,3.557,5.000000
610,103685,2.549,4.500000
234,1920,3.451,2.000000
351,40412,3.983,4.500000
594,11,4.633,5.000000
182,3450,3.498,4.000000
610,46530,3.405,3.500000
483,180,4.654,4.000000
603,1228,4.361,5.000000
226,524,3.926,3.000000
489,41285,3.493,4.000000
484,3034,4.477,4.500000
551,5010,3.928,4.000000
448,1125,2.579,4.000000
298,71518,1.874,1.000000
387,3101,4.094,3.000000
182,4389,4.213,5.000000
350,1,2.408,4.000000
596,3440,4.048,2.500000
541,535,3.881,1.000000
484,1,4.572,4.500000
489,345,2.689,4.000000
506,52973,3.771,3.500000
527,4801,3.653,4.000000
580,6879,4.495,3.000000
603,2167,2.854,4.000000
590,2871,4.753,3.500000
122,551,3.914,5.000000
160,1597,2.367,1.000000
343,52952,3.937,4.000000
490,5673,4.114,2.500000
381,253,4.576,4.000000
608,3450,3.125,3.000000
446,648,3.548,4.000000
100,11,4.290,4.000000
232,42009,3.063,2.500000
218,8368,4.410,2.000000
416,247,3.555,4.000000
216,1125,4.160,3.000000
509,69644,2.618,2.500000
448,2414,2.108,3.000000
64,1485,3.530,3.000000
387,4390,2.962,3.000000
523,5971,4.218,5.000000
414,5247,3.478,3.000000
514,1,3.383,4.000000
414,2803,4.042,2.000000
474,7018,4.130,2.500000
414,69757,4.683,4.000000
534,653,4.636,4.000000
89,143559,4.649,5.000000
21,4040,4.424,2.500000
57,3697,2.379,2.000000
356,54503,4.622,5.000000
232,33499,3.931,2.500000
517,4621,4.245,0.500000
66,2470,4.081,4.000000
594,2589,3.900,3.500000
28,31225,4.545,3.000000
234,2054,3.116,4.000000
89,118834,4.233,5.000000
469,608,4.242,5.000000
190,1193,3.885,4.500000
105,53322,4.710,4.000000
326,36517,4.513,4.000000
482,8949,3.664,3.000000
577,141,2.680,3.000000
582,48780,3.261,3.500000
57,1603,2.200,2.000000
590,2066,4.629,3.500000
249,50068,4.404,4.000000
282,1721,3.828,3.000000
603,4745,3.603,4.000000
606,4262,4.093,4.000000
61,32,4.461,4.500000
202,1203,4.050,4.000000
217,2989,3.370,3.000000
68,68157,3.839,4.500000
570,2353,3.348,3.000000
602,356,3.553,3.000000
442,3107,3.873,0.500000
220,4226,3.092,5.000000
313,253,3.038,4.000000
552,2713,4.109,3.000000
607,2420,3.444,4.000000
166,7373,3.171,4.000000
414,1059,3.758,4.000000
288,2640,3.514,3.500000
596,541,3.237,4.000000
11,1608,4.364,4.000000
47,1265,3.245,2.000000
520,1485,3.079,4.000000
159,140110,4.843,4.500000
63,96079,4.137,3.500000
220,1193,2.370,5.000000
182,4873,4.309,4.500000
252,137857,4.601,3.500000
119,140711,2.898,1.500000
466,33679,3.671,4.000000
484,48780,3.739,1.500000
608,2995,4.375,3.000000
226,1947,4.204,4.000000
97,4011,4.240,5.000000
184,170907,3.995,4.000000
608,551,2.876,3.500000
122,7451,4.556,4.500000
50,1721,3.872,3.000000
160,2081,3.591,5.000000
84,551,1.663,3.000000
356,2959,4.338,5.000000
294,2081,2.693,1.000000
483,84772,4.241,2.500000
381,7153,4.572,4.000000
232,68157,3.537,4.500000
305,6377,4.521,5.000000
119,7153,4.388,5.000000
560,109313,4.049,4.000000
606,41014,2.878,4.000000
594,1784,4.320,3.000000
305,115210,4.674,4.000000
570,1198,4.563,4.000000
74,3246,4.082,4.000000
184,104303,4.171,2.000000
221,1953,4.179,3.000000
517,783,2.806,1.500000
288,1485,3.696,4.000000
434,3000,4.547,5.000000
28,44191,3.649,3.000000
584,315,3.110,5.000000
105,81564,4.610,3.000000
117,849,3.395,3.000000
597,2240,4.363,5.000000
294,2431,3.664,4.000000
414,47610,3.943,3.500000
105,30825,4.294,3.500000
448,6281,3.244,3.000000
474,1086,4.146,4.000000
64,40815,4.014,4.000000
64,2908,4.144,4.500000
437,1204,4.268,5.000000
232,8908,2.829,3.500000
220,3421,2.798,4.500000
414,6670,4.418,2.500000
187,7445,4.004,2.000000
20,4299,4.210,3.500000
65,79132,3.259,4.500000
490,87232,3.859,3.500000
509,1080,3.157,4.500000
1,1805,3.683,4.000000
4,2076,4.433,4.000000
412,1147,4.527,5.000000
448,80590,2.636,2.000000
100,1784,3.992,3.500000
33,562,4.056,5.000000
484,2713,4.535,3.000000
527,1097,3.528,5.000000
580,3175,4.628,2.500000
610,148626,2.867,4.000000
424,60756,3.683,4.000000
448,103221,2.229,2.500000
414,1193,3.624,4.000000
149,1676,3.656,5.000000
82,454,2.812,3.500000
50,137857,4.625,2.000000
68,4720,2.677,3.000000
534,5459,4.431,3.500000
610,40732,2.027,4.000000
403,2724,3.618,2.000000
153,95167,3.123,0.500000
489,3996,2.606,4.000000
57,2087,2.463,4.000000
447,552,3.582,5.000000
480,500,4.287,4.000000
294,1276,3.326,3.000000
416,2959,3.750,4.000000
288,6157,4.064,3.500000
474,2375,3.737,3.000000
367,34,3.627,3.000000
258,87232,4.643,0.500000
217,1029,3.033,3.000000
387,7102,2.554,3.000000
7,1219,3.493,5.000000
313,737,3.215,4.000000
590,3489,3.472,3.000000
187,2318,4.218,5.000000
448,132618,2.414,1.500000
4,3365,3.775,5.000000
226,5464,4.057,4.000000
254,32587,3.936,5.000000
117,44,2.373,2.000000
153,455,3.890,0.500000
313,1676,3.515,4.000000
232,4720,3.463,4.000000
282,111,4.090,4.000000
414,2482,3.539,3.000000
483,2087,4.371,3.500000
608,7451,3.873,3.500000
195,866,3.883,4.000000
18,71156,3.145,3.000000
260,3735,3.936,2.000000
84,1035,3.158,5.000000
239,2858,3.951,5.000000
593,912,4.410,5.000000
414,3421,4.404,5.000000
343,7153,4.403,4.500000
219,8807,2.751,4.000000
467,2493,3.993,4.000000
474,1220,4.028,3.000000
195,1805,3.349,4.000000
177,60074,3.530,4.000000
212,1220,3.825,4.000000
112,50,4.874,5.000000
570,1682,4.300,3.500000
74,3730,4.481,4.000000
122,8874,4.538,5.000000
514,4002,3.068,3.500000
177,40826,3.673,2.500000
220,3555,2.772,4.000000
515,59315,4.180,5.000000
144,527,4.772,3.500000
491,4018,4.436,4.000000
226,337,3.428,3.500000
169,3967,4.398,5.000000
288,1969,4.138,1.000000
603,1041,2.858,5.000000
312,111,4.112,5.000000
57,1282,2.527,4.000000
532,2329,4.802,4.000000
217,3257,3.235,3.000000
50,111,4.233,4.000000
414,39234,4.408,4.000000
555,2498,2.601,2.000000
249,72378,4.699,3.000000
195,2155,3.972,5.000000
166,1225,3.814,4.500000
288,40815,4.013,3.500000
448,4321,2.225,5.000000
509,103042,2.398,3.500000
580,6692,4.715,2.000000
610,34450,2.934,4.500000
425,2617,4.074,3.500000
306,95543,3.929,3.000000
198,4146,3.486,1.000000
596,32300,2.947,3.500000
249,8807,3.835,4.000000
72,4973,4.794,5.000000
20,4783,3.732,3.500000
113,1564,2.780,5.000000
142,50,4.487,5.000000
448,1288,2.259,5.000000
386,410,2.357,3.000000
451,805,3.497,5.000000
489,1097,3.414,4.000000
414,180497,4.285,4.000000
249,91976,4.325,4.000000
387,3264,2.877,1.500000
590,3623,4.433,2.500000
414,43556,3.640,3.000000
221,7698,3.897,4.000000
140,4326,2.701,3.500000
434,2329,4.797,5.000000
28,1641,3.713,2.500000
136,420,4.161,3.000000
84,230,2.239,3.000000
287,3033,3.181,4.000000
294,1760,2.984,1.000000
590,590,4.484,3.000000
414,2616,4.210,3.000000
481,1586,2.996,3.000000
332,56174,2.549,3.000000
480,4367,2.481,1.500000
313,1221,4.419,4.000000
160,2699,3.383,3.000000
605,8977,2.186,1.000000
294,2699,2.942,1.000000
495,80489,3.970,5.000000
216,1288,3.791,5.000000
254,1580,4.378,2.500000
448,50872,2.995,3.000000
52,50872,4.586,4.000000
474,3798,4.116,1.500000
489,53125,4.195,2.000000
596,5481,4.786,2.500000
610,1215,2.780,4.500000
577,2987,2.424,4.000000
45,5378,3.949,5.000000
38,235,3.319,4.000000
387,2109,3.197,3.000000
483,2571,4.491,4.500000
20,595,4.586,5.000000
89,954,4.498,3.500000
221,2571,4.048,2.000000
226,2915,3.853,4.000000
278,3105,4.683,4.500000
381,2294,4.078,3.000000
367,2396,4.077,4.000000
57,1416,2.266,3.000000
480,2273,4.445,2.500000
466,6539,4.033,4.000000
597,2858,4.276,5.000000
610,7981,2.995,4.000000
221,5954,4.465,4.500000
343,1221,4.699,3.000000
474,1704,3.488,3.500000
608,8874,3.668,5.000000
212,1704,2.799,2.500000
217,2802,2.038,2.000000
603,2114,3.906,3.000000
64,3526,4.577,4.000000
93,2012,4.686,3.000000
483,6893,3.533,3.500000
187,33138,2.300,5.000000
606,5014,2.884,4.000000
580,3793,4.421,4.500000
105,86504,4.636,4.000000
446,595,4.230,4.000000
198,1247,3.715,3.000000
282,1884,4.647,5.000000
344,2762,4.752,3.000000
605,33836,3.514,3.000000
200,539,2.855,3.000000
608,364,3.570,3.500000
182,1653,3.624,3.500000
552,432,4.164,1.000000
221,4799,3.173,3.500000
195,3578,2.938,4.000000
436,257,2.365,3.000000
609,185,3.150,3.000000
387,1304,3.181,3.500000
177,2248,3.570,4.000000
610,3793,3.466,3.500000
476,595,4.312,5.000000
517,596,2.783,3.500000
610,45672,3.680,3.000000
474,3932,4.000,4.000000
288,1298,3.756,3.000000
219,34150,2.709,2.000000
387,4687,3.217,3.500000
325,3809,3.775,2.000000
437,78,4.788,3.000000
414,47423,3.512,4.000000
70,89492,3.963,4.500000
184,117887,4.287,4.500000
47,140247,2.369,1.000000
414,3100,4.006,4.000000
469,555,4.625,5.000000
298,51412,2.648,0.500000
474,899,3.887,4.000000
608,1653,3.675,5.000000
105,4974,4.131,3.000000
577,88,2.274,3.000000
415,1258,3.838,4.000000
480,2407,3.757,3.000000
590,2013,3.767,2.500000
62,68848,3.825,4.000000
177,154,2.953,4.000000
68,7566,2.145,4.000000
226,16,3.941,4.500000
140,2716,3.066,4.000000
249,110553,3.617,3.500000
195,2423,4.360,5.000000
28,31,3.108,2.500000
410,4297,3.892,4.000000
177,54276,3.893,3.000000
597,2403,2.902,5.000000
594,442,4.355,5.000000
198,442,4.170,4.000000
282,1079,3.725,4.000000
488,955,3.033,4.000000
249,34150,3.622,3.500000
166,904,3.630,3.500000
109,370,2.960,3.000000
235,509,4.539,3.000000
610,158238,3.085,5.000000
606,1176,3.647,4.000000
119,162350,3.501,4.500000
298,4995,4.332,3.000000
129,7438,4.504,4.000000
448,1556,1.958,1.000000
451,1073,2.748,4.000000
182,7264,4.193,4.000000
509,1243,2.315,4.000000
294,1089,2.588,3.000000
414,4389,4.571,2.500000
20,2018,4.034,4.000000
480,31804,3.166,3.500000
483,3994,3.256,4.500000
610,43928,3.662,2.000000
68,1500,2.709,2.500000
202,1500,4.508,5.000000
603,2598,4.226,1.000000
606,2115,2.978,3.500000
414,49651,4.463,4.000000
160,2028,3.492,5.000000
239,2321,4.714,4.500000
225,2423,3.593,4.000000
414,5328,4.650,5.000000
456,104,4.760,3.000000
607,2717,4.001,3.000000
234,1196,3.824,5.000000
265,509,3.728,3.000000
122,1921,4.677,4.000000
330,904,3.670,3.500000
82,1556,3.022,1.500000
122,106782,4.146,5.000000
579,1608,3.783,5.000000
68,41285,2.611,3.000000
200,4995,4.683,4.000000
322,2706,4.699,3.500000
50,2018,3.518,2.500000
390,59995,4.237,4.000000
57,745,3.623,4.000000
62,1089,3.600,5.000000
294,2378,3.204,4.000000
414,5678,3.349,2.500000
590,1208,4.414,4.500000
68,51084,3.347,3.500000
4,1084,3.772,5.000000
68,345,2.072,1.000000
64,5299,2.388,4.500000
83,5349,2.193,2.500000
288,4815,3.998,4.000000
474,1033,4.054,4.500000
484,1721,4.281,3.000000
224,858,4.929,4.000000
123,104913,3.563,3.500000
456,1393,4.014,5.000000
356,223,4.780,3.500000
282,4246,3.778,4.000000
414,6617,4.299,3.500000
20,4246,4.404,5.000000
166,48394,3.456,3.000000
488,150,4.169,3.500000
606,6787,2.705,3.500000
226,150,4.443,4.500000
570,4878,3.322,4.500000
305,1197,4.565,4.500000
480,8368,4.512,4.500000
33,509,4.214,5.000000
217,3070,1.941,3.000000
414,58295,4.461,3.500000
282,1213,3.940,4.500000
448,61289,2.479,2.500000
182,4015,3.327,1.500000
552,2794,4.427,3.000000
541,161,3.473,5.000000
145,161,3.271,4.000000
539,88,4.387,3.500000
232,51084,4.186,3.500000
3,5181,2.643,5.000000
177,7054,2.618,3.500000
294,3667,2.678,1.000000
219,64620,4.459,4.000000
514,1721,2.847,4.000000
221,4128,3.197,3.500000
11,1100,4.136,3.000000
386,223,2.870,3.000000
448,1101,2.095,2.500000
489,910,3.902,4.500000
64,4144,3.726,4.500000
182,1921,4.098,4.500000
510,1198,4.545,4.000000
484,3949,4.687,5.000000
89,104339,3.607,3.500000
448,2040,2.383,3.000000
606,30707,4.214,4.000000
387,4016,2.438,3.000000
282,2502,3.838,4.500000
254,6870,4.573,4.000000
134,160,3.073,3.000000
249,110,4.636,5.000000
82,1690,2.892,3.500000
226,2378,4.156,3.500000
288,4010,3.872,2.000000
596,1911,4.170,3.000000
298,2,3.388,0.500000
284,104,4.555,5.000000
177,88129,3.080,2.000000
425,1275,3.993,4.000000
478,1101,2.644,3.000000
414,5812,3.473,3.500000
105,58425,4.228,5.000000
113,222,2.245,4.000000
177,117176,3.023,3.000000
365,97225,2.516,2.000000
305,6808,4.609,4.500000
534,41569,3.910,4.000000
367,1270,3.991,4.000000
603,4021,4.284,5.000000
509,60760,3.073,3.000000
224,3436,4.703,4.000000
435,58559,4.879,5.000000
38,48,3.738,3.000000
217,2265,3.888,3.000000
483,53123,4.244,5.000000
597,1732,4.464,4.000000
606,3538,2.917,4.000000
414,2779,4.179,3.000000
182,3210,3.898,4.000000
440,1748,3.388,4.500000
435,68358,4.454,4.500000
603,988,3.740,3.000000
410,593,3.846,3.000000
420,1281,4.223,4.000000
17,110,4.522,4.500000
326,1619,4.321,5.000000
288,5299,2.631,3.000000
23,5782,4.231,4.000000
474,1517,3.935,3.500000
486,588,4.834,3.000000
448,4268,2.342,2.000000
255,2907,3.503,4.000000
489,105,3.639,4.500000
298,1291,2.846,4.000000
580,223,4.650,3.500000
564,89864,4.473,3.500000
199,6947,3.597,3.500000
480,7173,4.768,2.000000
23,6721,4.183,3.000000
52,49530,4.780,5.000000
288,37729,3.140,3.500000
52,122900,4.419,5.000000
610,31364,2.821,5.000000
313,3262,2.872,5.000000
177,4155,4.065,3.000000
232,41769,3.642,2.500000
249,79091,3.961,4.500000
68,5151,2.829,3.500000
443,110,4.805,4.500000
226,1573,2.716,2.500000
381,3396,3.821,1.000000
326,70451,3.796,5.000000
50,26422,3.657,3.000000
182,1466,4.810,4.500000
294,1707,2.337,1.000000
202,2118,3.258,4.000000
140,1240,3.497,3.000000
200,1291,4.128,3.500000
560,1917,2.835,3.000000
233,106100,2.935,4.000000
303,480,4.224,3.500000
375,2046,4.557,4.000000
83,65216,3.554,4.000000
177,81847,4.295,5.000000
65,36529,3.743,4.000000
490,306,4.315,4.500000
105,58559,4.888,3.500000
140,4623,4.296,4.000000
474,3745,4.333,3.000000
305,6942,4.439,4.000000
448,2524,3.047,5.000000
608,527,4.455,4.000000
117,475,3.302,3.000000
177,5444,4.190,4.000000
555,4084,3.070,3.000000
89,901,4.841,1.500000
216,2174,3.579,2.000000
249,71520,4.521,3.500000
534,80549,4.132,4.000000
64,8950,3.410,4.500000
255,2102,2.862,1.000000
608,1466,4.669,4.500000
606,639,3.715,4.000000
284,588,4.087,5.000000
480,8636,4.559,5.000000
141,2000,3.953,3.500000
414,6296,3.735,3.500000
141,68954,4.170,5.000000
144,19,4.249,3.000000
256,260,3.791,4.000000
424,2288,4.633,3.000000
66,2580,3.332,3.500000
140,2529,2.298,3.000000
489,2683,3.932,1.500000
606,4022,3.397,3.500000
232,5501,3.900,3.500000
